"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"21199","Kentucky","KY","Pulaski",2020,7.2,19.1
"21201","Kentucky","KY","Robertson",2020,5.9,17.9
"21203","Kentucky","KY","Rockcastle",2020,7.2,22.4
"21205","Kentucky","KY","Rowan",2020,7.3,24.4
"21207","Kentucky","KY","Russell",2020,8.1,18.1
"21209","Kentucky","KY","Scott",2020,6.1,8
"21211","Kentucky","KY","Shelby",2020,5.3,8.4
"21213","Kentucky","KY","Simpson",2020,7.1,12
"21215","Kentucky","KY","Spencer",2020,5.6,6.8
"21217","Kentucky","KY","Taylor",2020,5.9,15.9
"21219","Kentucky","KY","Todd",2020,4.7,17.3
"21221","Kentucky","KY","Trigg",2020,6.8,16.7
"21223","Kentucky","KY","Trimble",2020,6.6,12.2
"21225","Kentucky","KY","Union",2020,6.2,17.5
"21227","Kentucky","KY","Warren",2020,6.4,18.7
"21229","Kentucky","KY","Washington",2020,6.2,14.2
"21231","Kentucky","KY","Wayne",2020,6.3,23.6
"21233","Kentucky","KY","Webster",2020,6.3,15.6
"21235","Kentucky","KY","Whitley",2020,7,21.7
"21237","Kentucky","KY","Wolfe",2020,7.5,29.7
"21239","Kentucky","KY","Woodford",2020,4.9,9.1
"21001","Kentucky","KY","Adair",2021,4.8,24.2
"21003","Kentucky","KY","Allen",2021,3.9,17.1
"21005","Kentucky","KY","Anderson",2021,3.8,9
"21007","Kentucky","KY","Ballard",2021,4.8,14.4
"21009","Kentucky","KY","Barren",2021,5.1,19.3
"21011","Kentucky","KY","Bath",2021,5.5,20.6
"21013","Kentucky","KY","Bell",2021,5.5,32.1
"21015","Kentucky","KY","Boone",2021,3.6,6.4
"21017","Kentucky","KY","Bourbon",2021,3.7,15.1
"21019","Kentucky","KY","Boyd",2021,5.9,21
"21021","Kentucky","KY","Boyle",2021,4.8,15.5
"21023","Kentucky","KY","Bracken",2021,4.5,14.8
"21025","Kentucky","KY","Breathitt",2021,8.1,31
"21027","Kentucky","KY","Breckinridge",2021,5,16.9
"21029","Kentucky","KY","Bullitt",2021,4.5,11.1
"21031","Kentucky","KY","Butler",2021,4.4,18.2
"21033","Kentucky","KY","Caldwell",2021,4,16.1
"21035","Kentucky","KY","Calloway",2021,4.3,16.8
"21037","Kentucky","KY","Campbell",2021,3.8,11.1
"21039","Kentucky","KY","Carlisle",2021,3.7,15.6
"21041","Kentucky","KY","Carroll",2021,3.9,17.9
"21043","Kentucky","KY","Carter",2021,7.3,25.6
"21045","Kentucky","KY","Casey",2021,4,20.7
"21047","Kentucky","KY","Christian",2021,5.6,16.7
"21049","Kentucky","KY","Clark",2021,4.2,11.6
"21051","Kentucky","KY","Clay",2021,6.4,35.9
"21053","Kentucky","KY","Clinton",2021,4.3,22.6
"21055","Kentucky","KY","Crittenden",2021,4.2,18.9
"21057","Kentucky","KY","Cumberland",2021,3.4,22.5
"21059","Kentucky","KY","Daviess",2021,4.1,13.6
"21061","Kentucky","KY","Edmonson",2021,4.9,18.4
"21063","Kentucky","KY","Elliott",2021,7.9,26.6
"21065","Kentucky","KY","Estill",2021,4.9,22.6
"21067","Kentucky","KY","Fayette",2021,3.7,14.6
"21069","Kentucky","KY","Fleming",2021,4.7,17.4
"21071","Kentucky","KY","Floyd",2021,6.6,28
"21073","Kentucky","KY","Franklin",2021,4.2,13.3
"21075","Kentucky","KY","Fulton",2021,5.1,23.4
"21077","Kentucky","KY","Gallatin",2021,4.1,14.7
"21079","Kentucky","KY","Garrard",2021,4.3,14.4
"21081","Kentucky","KY","Grant",2021,4.3,12.7
"21083","Kentucky","KY","Graves",2021,4.2,16.2
"21085","Kentucky","KY","Grayson",2021,5.3,18.2
"21087","Kentucky","KY","Green",2021,3.6,19.5
"21089","Kentucky","KY","Greenup",2021,6.5,14.6
"21091","Kentucky","KY","Hancock",2021,4.2,12.6
"21093","Kentucky","KY","Hardin",2021,4.5,11.7
"21095","Kentucky","KY","Harlan",2021,8,33.2
"21097","Kentucky","KY","Harrison",2021,3.7,14.1
"21099","Kentucky","KY","Hart",2021,4.2,20.4
"21101","Kentucky","KY","Henderson",2021,4.3,12.4
"21103","Kentucky","KY","Henry",2021,3.9,14
"21105","Kentucky","KY","Hickman",2021,4.2,18.6
"21107","Kentucky","KY","Hopkins",2021,4.9,18.6
"21109","Kentucky","KY","Jackson",2021,6,25.2
"21111","Kentucky","KY","Jefferson",2021,4.6,14.5
"21113","Kentucky","KY","Jessamine",2021,3.8,13.8
"21115","Kentucky","KY","Johnson",2021,6.9,24.2
"21117","Kentucky","KY","Kenton",2021,4,12.6
"21119","Kentucky","KY","Knott",2021,6.7,32
"21121","Kentucky","KY","Knox",2021,5.9,35.1
"21123","Kentucky","KY","Larue",2021,4.7,15.5
"21125","Kentucky","KY","Laurel",2021,4.3,19.5
"21127","Kentucky","KY","Lawrence",2021,6.1,24.8
"21129","Kentucky","KY","Lee",2021,5.3,33.5
"21131","Kentucky","KY","Leslie",2021,7.5,29.8
"21133","Kentucky","KY","Letcher",2021,7.1,29.1
"21135","Kentucky","KY","Lewis",2021,7.2,22.6
"21137","Kentucky","KY","Lincoln",2021,5.3,19.3
"21139","Kentucky","KY","Livingston",2021,5.8,14.4
"21141","Kentucky","KY","Logan",2021,3.6,16.6
"21143","Kentucky","KY","Lyon",2021,4.3,14.8
"21145","Kentucky","KY","McCracken",2021,4.8,17.4
"21147","Kentucky","KY","McCreary",2021,5.5,33.5
"21149","Kentucky","KY","McLean",2021,4.1,13.6
"21151","Kentucky","KY","Madison",2021,4,16.6
"21153","Kentucky","KY","Magoffin",2021,11.6,33.2
"21155","Kentucky","KY","Marion",2021,4.1,15.8
"21157","Kentucky","KY","Marshall",2021,4.4,13.7
"21159","Kentucky","KY","Martin",2021,8.6,40.5
"21161","Kentucky","KY","Mason",2021,5.3,17.1
"21163","Kentucky","KY","Meade",2021,5,14.8
"21165","Kentucky","KY","Menifee",2021,6.5,27.8
"21167","Kentucky","KY","Mercer",2021,4.3,12.8
"21169","Kentucky","KY","Metcalfe",2021,5.1,19.3
"21171","Kentucky","KY","Monroe",2021,3.8,22
"21173","Kentucky","KY","Montgomery",2021,5,16.3
"21175","Kentucky","KY","Morgan",2021,5.5,26.3
"21177","Kentucky","KY","Muhlenberg",2021,6.2,20.9
"21179","Kentucky","KY","Nelson",2021,4.2,10.7
"21181","Kentucky","KY","Nicholas",2021,4.1,16.5
"21183","Kentucky","KY","Ohio",2021,5.2,16.3
"21185","Kentucky","KY","Oldham",2021,3.4,4.9
"21187","Kentucky","KY","Owen",2021,4.1,15.2
"21189","Kentucky","KY","Owsley",2021,6.8,35.6
"21191","Kentucky","KY","Pendleton",2021,4,14.8
"21193","Kentucky","KY","Perry",2021,5.9,29.9
"21195","Kentucky","KY","Pike",2021,6,30.1
"21197","Kentucky","KY","Powell",2021,4.6,22.8
"21199","Kentucky","KY","Pulaski",2021,4.7,19.1
"21201","Kentucky","KY","Robertson",2021,4,18.5
"21203","Kentucky","KY","Rockcastle",2021,4.8,21.3
"21205","Kentucky","KY","Rowan",2021,5,20.9
"21207","Kentucky","KY","Russell",2021,5.2,27
"21209","Kentucky","KY","Scott",2021,3.5,9.5
"21211","Kentucky","KY","Shelby",2021,3.7,9.4
"21213","Kentucky","KY","Simpson",2021,4,13.6
"21215","Kentucky","KY","Spencer",2021,4.1,7.4
"21217","Kentucky","KY","Taylor",2021,3.8,17.6
"21219","Kentucky","KY","Todd",2021,3.5,18.9
"21221","Kentucky","KY","Trigg",2021,4.9,17.2
"21223","Kentucky","KY","Trimble",2021,4.6,13.3
"21225","Kentucky","KY","Union",2021,4.3,18.4
"21227","Kentucky","KY","Warren",2021,4.1,14.8
"21229","Kentucky","KY","Washington",2021,3.7,12.8
"21231","Kentucky","KY","Wayne",2021,4.9,23.9
"21233","Kentucky","KY","Webster",2021,4.2,15.7
"21235","Kentucky","KY","Whitley",2021,4.8,27.6
"21237","Kentucky","KY","Wolfe",2021,5.7,29
"21239","Kentucky","KY","Woodford",2021,3.2,8.6
"21001","Kentucky","KY","Adair",2022,4.7,22.1
"21003","Kentucky","KY","Allen",2022,4,15.3
"21005","Kentucky","KY","Anderson",2022,3.3,11.8
"21007","Kentucky","KY","Ballard",2022,5,15
"21009","Kentucky","KY","Barren",2022,4.2,16.8
"21011","Kentucky","KY","Bath",2022,5.3,20.6
"21013","Kentucky","KY","Bell",2022,5.2,30.4
"21015","Kentucky","KY","Boone",2022,3.2,7.4
"21017","Kentucky","KY","Bourbon",2022,3.6,16.5
"21019","Kentucky","KY","Boyd",2022,5.3,18.4
"21021","Kentucky","KY","Boyle",2022,4.1,14.8
"21023","Kentucky","KY","Bracken",2022,4.4,15.2
"21025","Kentucky","KY","Breathitt",2022,7.5,30.1
"21027","Kentucky","KY","Breckinridge",2022,4.7,19
"21029","Kentucky","KY","Bullitt",2022,4.2,9.4
"21031","Kentucky","KY","Butler",2022,4.2,18.7
"21033","Kentucky","KY","Caldwell",2022,3.5,17.4
"21035","Kentucky","KY","Calloway",2022,4.1,19.2
"21037","Kentucky","KY","Campbell",2022,3.4,9.5
"21039","Kentucky","KY","Carlisle",2022,3.8,16.2
"21041","Kentucky","KY","Carroll",2022,3.3,16.3
"21043","Kentucky","KY","Carter",2022,7.3,19.5
"21045","Kentucky","KY","Casey",2022,3.9,25.5
"21047","Kentucky","KY","Christian",2022,5,18.3
"21049","Kentucky","KY","Clark",2022,3.7,15.4
"21051","Kentucky","KY","Clay",2022,5.8,35.1
"21053","Kentucky","KY","Clinton",2022,5,23.5
"21055","Kentucky","KY","Crittenden",2022,4.3,19.6
"21057","Kentucky","KY","Cumberland",2022,3.3,23.9
"21059","Kentucky","KY","Daviess",2022,4,13.1
"21061","Kentucky","KY","Edmonson",2022,5,16.8
"21063","Kentucky","KY","Elliott",2022,8.3,27.2
"21065","Kentucky","KY","Estill",2022,5,21.3
"21067","Kentucky","KY","Fayette",2022,3.2,14.9
"21069","Kentucky","KY","Fleming",2022,4.6,21.3
"21071","Kentucky","KY","Floyd",2022,6,34.8
"21073","Kentucky","KY","Franklin",2022,3.5,14.1
"21075","Kentucky","KY","Fulton",2022,4.6,29.2
"21077","Kentucky","KY","Gallatin",2022,3.7,13.3
"21079","Kentucky","KY","Garrard",2022,4,16.1
"21081","Kentucky","KY","Grant",2022,3.9,13
"21083","Kentucky","KY","Graves",2022,4.7,18.8
"21085","Kentucky","KY","Grayson",2022,4.7,17.1
"21087","Kentucky","KY","Green",2022,3.8,19.9
"21089","Kentucky","KY","Greenup",2022,6,16.1
"21091","Kentucky","KY","Hancock",2022,4.4,14
"21093","Kentucky","KY","Hardin",2022,4.2,12.6
"21095","Kentucky","KY","Harlan",2022,6.5,26.9
"21097","Kentucky","KY","Harrison",2022,3.4,14.8
"21099","Kentucky","KY","Hart",2022,4.1,20.4
"21101","Kentucky","KY","Henderson",2022,3.9,17.4
"21103","Kentucky","KY","Henry",2022,3.7,13
"21105","Kentucky","KY","Hickman",2022,4.4,16.1
"21107","Kentucky","KY","Hopkins",2022,4.5,19.3
"21109","Kentucky","KY","Jackson",2022,5.8,24.5
"21111","Kentucky","KY","Jefferson",2022,3.9,15.2
"21113","Kentucky","KY","Jessamine",2022,3.3,12.3
"21115","Kentucky","KY","Johnson",2022,6.1,26
"21117","Kentucky","KY","Kenton",2022,3.4,10.8
"21119","Kentucky","KY","Knott",2022,6.3,29.2
"21121","Kentucky","KY","Knox",2022,5.5,33.1
"21123","Kentucky","KY","Larue",2022,4.6,18
"21125","Kentucky","KY","Laurel",2022,4.3,20.4
"21127","Kentucky","KY","Lawrence",2022,5.5,25.9
"21129","Kentucky","KY","Lee",2022,5.6,36.4
"21131","Kentucky","KY","Leslie",2022,6.8,30.1
"21133","Kentucky","KY","Letcher",2022,6.3,28.7
"21135","Kentucky","KY","Lewis",2022,7.4,23.1
"21137","Kentucky","KY","Lincoln",2022,4.9,18.4
"21139","Kentucky","KY","Livingston",2022,4.9,14.6
"21141","Kentucky","KY","Logan",2022,3.6,15.4
"21143","Kentucky","KY","Lyon",2022,4.4,14.9
"21145","Kentucky","KY","McCracken",2022,4.1,15.2
"21147","Kentucky","KY","McCreary",2022,5.4,34.6
"21149","Kentucky","KY","McLean",2022,4.6,13.7
"21151","Kentucky","KY","Madison",2022,3.7,15.5
"21153","Kentucky","KY","Magoffin",2022,10.8,29.8
"21155","Kentucky","KY","Marion",2022,3.5,18.6
"21157","Kentucky","KY","Marshall",2022,4.2,12.6
"21159","Kentucky","KY","Martin",2022,7.6,36.2
"21161","Kentucky","KY","Mason",2022,5,20.1
"21163","Kentucky","KY","Meade",2022,4.6,11.9
"21165","Kentucky","KY","Menifee",2022,5.9,23.1
"21167","Kentucky","KY","Mercer",2022,3.8,12.7
"21169","Kentucky","KY","Metcalfe",2022,4.6,24.3
"21171","Kentucky","KY","Monroe",2022,3.4,20.9
"21173","Kentucky","KY","Montgomery",2022,4.6,15.3
"21175","Kentucky","KY","Morgan",2022,5.4,25.2
"21177","Kentucky","KY","Muhlenberg",2022,5.9,21.7
"21179","Kentucky","KY","Nelson",2022,3.9,11.2
"21181","Kentucky","KY","Nicholas",2022,4.2,17.7
"21183","Kentucky","KY","Ohio",2022,5.1,17.3
"21185","Kentucky","KY","Oldham",2022,3.4,4.4
"21187","Kentucky","KY","Owen",2022,3.5,14.6
"21189","Kentucky","KY","Owsley",2022,7.1,32.9
"21191","Kentucky","KY","Pendleton",2022,3.6,14.4
"21193","Kentucky","KY","Perry",2022,5.2,27
"21195","Kentucky","KY","Pike",2022,5.3,25.1
"21197","Kentucky","KY","Powell",2022,4.3,26.2
"21199","Kentucky","KY","Pulaski",2022,4.7,18.8
"21201","Kentucky","KY","Robertson",2022,5.2,19.3
"21203","Kentucky","KY","Rockcastle",2022,4.8,24.2
"21205","Kentucky","KY","Rowan",2022,4.7,21.4
"21207","Kentucky","KY","Russell",2022,5.1,20.2
"21209","Kentucky","KY","Scott",2022,3.1,8.3
"21211","Kentucky","KY","Shelby",2022,3.5,8.9
"21213","Kentucky","KY","Simpson",2022,3.5,15.6
"21215","Kentucky","KY","Spencer",2022,4.1,8.3
"21217","Kentucky","KY","Taylor",2022,3.8,17.8
"21219","Kentucky","KY","Todd",2022,3.3,17.1
"21221","Kentucky","KY","Trigg",2022,4.6,13.8
"21223","Kentucky","KY","Trimble",2022,4.5,12.1
"21225","Kentucky","KY","Union",2022,4.4,17.2
"21227","Kentucky","KY","Warren",2022,3.7,18.4
"21229","Kentucky","KY","Washington",2022,3.6,14.4
"21231","Kentucky","KY","Wayne",2022,5.1,28.8
"21233","Kentucky","KY","Webster",2022,4,14.7
"21235","Kentucky","KY","Whitley",2022,4.5,26.3
"21237","Kentucky","KY","Wolfe",2022,5.8,32
"21239","Kentucky","KY","Woodford",2022,3.1,10.1
"21001","Kentucky","KY","Adair",2023,5,NA
"21003","Kentucky","KY","Allen",2023,4,NA
"21005","Kentucky","KY","Anderson",2023,3.3,NA
"21007","Kentucky","KY","Ballard",2023,4.9,NA
"21009","Kentucky","KY","Barren",2023,4.4,NA
"21011","Kentucky","KY","Bath",2023,5.6,NA
"21013","Kentucky","KY","Bell",2023,5.6,NA
"21015","Kentucky","KY","Boone",2023,3.6,NA
"21017","Kentucky","KY","Bourbon",2023,3.6,NA
"21019","Kentucky","KY","Boyd",2023,5.6,NA
"21021","Kentucky","KY","Boyle",2023,4.5,NA
"21023","Kentucky","KY","Bracken",2023,4.7,NA
"21025","Kentucky","KY","Breathitt",2023,7.5,NA
"21027","Kentucky","KY","Breckinridge",2023,4.9,NA
"21029","Kentucky","KY","Bullitt",2023,4.1,NA
"21031","Kentucky","KY","Butler",2023,4.5,NA
"21033","Kentucky","KY","Caldwell",2023,3.9,NA
"21035","Kentucky","KY","Calloway",2023,4.4,NA
"21037","Kentucky","KY","Campbell",2023,3.6,NA
"21039","Kentucky","KY","Carlisle",2023,3.9,NA
"21041","Kentucky","KY","Carroll",2023,3.5,NA
"21043","Kentucky","KY","Carter",2023,7.6,NA
"21045","Kentucky","KY","Casey",2023,4.1,NA
"21047","Kentucky","KY","Christian",2023,5.1,NA
"21049","Kentucky","KY","Clark",2023,3.8,NA
"21051","Kentucky","KY","Clay",2023,6.4,NA
"21053","Kentucky","KY","Clinton",2023,5.2,NA
"21055","Kentucky","KY","Crittenden",2023,4.1,NA
"21057","Kentucky","KY","Cumberland",2023,3.4,NA
"21059","Kentucky","KY","Daviess",2023,4.3,NA
"21061","Kentucky","KY","Edmonson",2023,5.1,NA
"21063","Kentucky","KY","Elliott",2023,8.2,NA
"21065","Kentucky","KY","Estill",2023,5,NA
"21067","Kentucky","KY","Fayette",2023,3.4,NA
"21069","Kentucky","KY","Fleming",2023,4.8,NA
"21071","Kentucky","KY","Floyd",2023,6,NA
"21073","Kentucky","KY","Franklin",2023,3.6,NA
"21075","Kentucky","KY","Fulton",2023,5,NA
"21077","Kentucky","KY","Gallatin",2023,4,NA
"21079","Kentucky","KY","Garrard",2023,3.9,NA
"21081","Kentucky","KY","Grant",2023,4,NA
"21083","Kentucky","KY","Graves",2023,4.2,NA
"21085","Kentucky","KY","Grayson",2023,4.6,NA
"21087","Kentucky","KY","Green",2023,3.8,NA
"21089","Kentucky","KY","Greenup",2023,6.5,NA
"21091","Kentucky","KY","Hancock",2023,4.6,NA
"21093","Kentucky","KY","Hardin",2023,4.1,NA
"21095","Kentucky","KY","Harlan",2023,6.6,NA
"21097","Kentucky","KY","Harrison",2023,3.8,NA
"21099","Kentucky","KY","Hart",2023,4.4,NA
"21101","Kentucky","KY","Henderson",2023,4,NA
"21103","Kentucky","KY","Henry",2023,3.7,NA
"21105","Kentucky","KY","Hickman",2023,4.5,NA
"21107","Kentucky","KY","Hopkins",2023,4.4,NA
"21109","Kentucky","KY","Jackson",2023,5.6,NA
"21111","Kentucky","KY","Jefferson",2023,3.9,NA
"21113","Kentucky","KY","Jessamine",2023,3.5,NA
"21115","Kentucky","KY","Johnson",2023,6.6,NA
"21117","Kentucky","KY","Kenton",2023,3.7,NA
"21119","Kentucky","KY","Knott",2023,6.7,NA
"21121","Kentucky","KY","Knox",2023,5.8,NA
"21123","Kentucky","KY","Larue",2023,4.4,NA
"21125","Kentucky","KY","Laurel",2023,4.5,NA
"21127","Kentucky","KY","Lawrence",2023,5.7,NA
"21129","Kentucky","KY","Lee",2023,5.8,NA
"21131","Kentucky","KY","Leslie",2023,6.9,NA
"21133","Kentucky","KY","Letcher",2023,6.3,NA
"21135","Kentucky","KY","Lewis",2023,8,NA
"21137","Kentucky","KY","Lincoln",2023,5.1,NA
"21139","Kentucky","KY","Livingston",2023,5,NA
"21141","Kentucky","KY","Logan",2023,4.1,NA
"21143","Kentucky","KY","Lyon",2023,4.4,NA
"21145","Kentucky","KY","McCracken",2023,4,NA
"21147","Kentucky","KY","McCreary",2023,5.9,NA
"21149","Kentucky","KY","McLean",2023,4.6,NA
"21151","Kentucky","KY","Madison",2023,3.9,NA
"21153","Kentucky","KY","Magoffin",2023,9.8,NA
"21155","Kentucky","KY","Marion",2023,3.4,NA
"21157","Kentucky","KY","Marshall",2023,4,NA
"21159","Kentucky","KY","Martin",2023,8.3,NA
"21161","Kentucky","KY","Mason",2023,5.2,NA
"21163","Kentucky","KY","Meade",2023,4.6,NA
"21165","Kentucky","KY","Menifee",2023,6.2,NA
"21167","Kentucky","KY","Mercer",2023,4.1,NA
"21169","Kentucky","KY","Metcalfe",2023,4.8,NA
"21171","Kentucky","KY","Monroe",2023,4.3,NA
"21173","Kentucky","KY","Montgomery",2023,4.8,NA
"21175","Kentucky","KY","Morgan",2023,5.1,NA
"21177","Kentucky","KY","Muhlenberg",2023,6.1,NA
"21179","Kentucky","KY","Nelson",2023,3.6,NA
"21181","Kentucky","KY","Nicholas",2023,4.3,NA
"21183","Kentucky","KY","Ohio",2023,5.6,NA
"21185","Kentucky","KY","Oldham",2023,3.4,NA
"21187","Kentucky","KY","Owen",2023,3.7,NA
"21189","Kentucky","KY","Owsley",2023,6.6,NA
"21191","Kentucky","KY","Pendleton",2023,4,NA
"21193","Kentucky","KY","Perry",2023,5.6,NA
"21195","Kentucky","KY","Pike",2023,5.7,NA
"21197","Kentucky","KY","Powell",2023,4.4,NA
"21199","Kentucky","KY","Pulaski",2023,4.8,NA
"21201","Kentucky","KY","Robertson",2023,5.2,NA
"21203","Kentucky","KY","Rockcastle",2023,4.7,NA
"21205","Kentucky","KY","Rowan",2023,5.2,NA
"21207","Kentucky","KY","Russell",2023,5.3,NA
"21209","Kentucky","KY","Scott",2023,3.3,NA
"21211","Kentucky","KY","Shelby",2023,3.5,NA
"21213","Kentucky","KY","Simpson",2023,3.8,NA
"21215","Kentucky","KY","Spencer",2023,3.7,NA
"21217","Kentucky","KY","Taylor",2023,3.8,NA
"21219","Kentucky","KY","Todd",2023,3.8,NA
"21221","Kentucky","KY","Trigg",2023,4.7,NA
"21223","Kentucky","KY","Trimble",2023,3.9,NA
"21225","Kentucky","KY","Union",2023,4.9,NA
"21227","Kentucky","KY","Warren",2023,3.9,NA
"21229","Kentucky","KY","Washington",2023,3.3,NA
"21231","Kentucky","KY","Wayne",2023,5.6,NA
"21233","Kentucky","KY","Webster",2023,4.2,NA
"21235","Kentucky","KY","Whitley",2023,4.8,NA
"21237","Kentucky","KY","Wolfe",2023,6.3,NA
"21239","Kentucky","KY","Woodford",2023,3.1,NA
NA,"Louisiana","LA",NA,NA,NA,NA
NA,"Maine","ME",NA,NA,NA,NA
"24001","Maryland","MD","Allegany",2018,5.3,16.7
"24003","Maryland","MD","Anne Arundel",2018,3.2,7
"24005","Maryland","MD","Baltimore",2018,3.9,9.9
"24009","Maryland","MD","Calvert",2018,3.4,5.4
"24011","Maryland","MD","Caroline",2018,3.7,13.2
"24013","Maryland","MD","Carroll",2018,3.1,6
"24015","Maryland","MD","Cecil",2018,4.3,8.3
"24017","Maryland","MD","Charles",2018,3.7,6.6
"24019","Maryland","MD","Dorchester",2018,5,15.4
"24021","Maryland","MD","Frederick",2018,3.4,6.2
"24023","Maryland","MD","Garrett",2018,4.6,12.2
"24025","Maryland","MD","Harford",2018,3.5,7
"24027","Maryland","MD","Howard",2018,2.9,5.2
"24029","Maryland","MD","Kent",2018,4.2,12.9
"24031","Maryland","MD","Montgomery",2018,3.1,6.9
"24033","Maryland","MD","Prince George's",2018,3.9,8.3
"24035","Maryland","MD","Queen Anne's",2018,3.2,6.5
"24037","Maryland","MD","St. Mary's",2018,3.7,8
"24039","Maryland","MD","Somerset",2018,6.8,23.4
"24041","Maryland","MD","Talbot",2018,3.6,9.2
"24043","Maryland","MD","Washington",2018,4.2,11.1
"24045","Maryland","MD","Wicomico",2018,5.1,14.6
"24047","Maryland","MD","Worcester",2018,7.9,10.4
"24510","Maryland","MD","Baltimore city",2018,5.5,18.9
"24001","Maryland","MD","Allegany",2019,4.9,16
"24003","Maryland","MD","Anne Arundel",2019,2.9,5.8
"24005","Maryland","MD","Baltimore",2019,3.5,8.9
"24009","Maryland","MD","Calvert",2019,3,5.7
"24011","Maryland","MD","Caroline",2019,3.4,12.1
"24013","Maryland","MD","Carroll",2019,2.7,5.1
"24015","Maryland","MD","Cecil",2019,3.7,10.3
"24017","Maryland","MD","Charles",2019,3.4,6.4
"24019","Maryland","MD","Dorchester",2019,4.4,16.4
"24021","Maryland","MD","Frederick",2019,3,5.7
"24023","Maryland","MD","Garrett",2019,4.1,12.8
"24025","Maryland","MD","Harford",2019,3.1,6.7
"24027","Maryland","MD","Howard",2019,2.6,5
"24029","Maryland","MD","Kent",2019,3.8,12.4
"24031","Maryland","MD","Montgomery",2019,2.8,7.3
"24033","Maryland","MD","Prince George's",2019,3.5,8.7
"24035","Maryland","MD","Queen Anne's",2019,2.9,6
"24037","Maryland","MD","St. Mary's",2019,3.2,7.7
"24039","Maryland","MD","Somerset",2019,5.9,23.6
"24041","Maryland","MD","Talbot",2019,3.3,8.7
"24043","Maryland","MD","Washington",2019,3.7,12.3
"24045","Maryland","MD","Wicomico",2019,4.4,16
"24047","Maryland","MD","Worcester",2019,7,9.9
"24510","Maryland","MD","Baltimore city",2019,4.8,20.4
"24001","Maryland","MD","Allegany",2020,7.4,14.7
"24003","Maryland","MD","Anne Arundel",2020,5.5,5.2
"24005","Maryland","MD","Baltimore",2020,6.5,8.9
"24009","Maryland","MD","Calvert",2020,5,5.3
"24011","Maryland","MD","Caroline",2020,5.3,12.4
"24013","Maryland","MD","Carroll",2020,4.8,5.2
"24015","Maryland","MD","Cecil",2020,5.6,8.8
"24017","Maryland","MD","Charles",2020,6.4,7.4
"24019","Maryland","MD","Dorchester",2020,6.3,14.9
"24021","Maryland","MD","Frederick",2020,5.6,6.2
"24023","Maryland","MD","Garrett",2020,6.3,12.8
"24025","Maryland","MD","Harford",2020,5.5,6.2
"24027","Maryland","MD","Howard",2020,4.9,5.5
"24029","Maryland","MD","Kent",2020,6.3,12
"24031","Maryland","MD","Montgomery",2020,6,6.7
"24033","Maryland","MD","Prince George's",2020,7.8,9.5
"24035","Maryland","MD","Queen Anne's",2020,5.2,6.9
"24037","Maryland","MD","St. Mary's",2020,4.6,7.3
"24039","Maryland","MD","Somerset",2020,8.1,22.2
"24041","Maryland","MD","Talbot",2020,5.8,9.6
"24043","Maryland","MD","Washington",2020,6.5,12.3
"24045","Maryland","MD","Wicomico",2020,7.2,14.2
"24047","Maryland","MD","Worcester",2020,10.9,11.7
"24510","Maryland","MD","Baltimore city",2020,8.5,20
"24001","Maryland","MD","Allegany",2021,5.9,16.4
"24003","Maryland","MD","Anne Arundel",2021,4.3,6.2
"24005","Maryland","MD","Baltimore",2021,5.2,9.8
"24009","Maryland","MD","Calvert",2021,4.2,5.8
"24011","Maryland","MD","Caroline",2021,4.4,13.5
"24013","Maryland","MD","Carroll",2021,3.8,5.4
"24015","Maryland","MD","Cecil",2021,4.7,10.9
"24017","Maryland","MD","Charles",2021,5.2,6.7
"24019","Maryland","MD","Dorchester",2021,5.2,15
"24021","Maryland","MD","Frederick",2021,4.4,6.6
"24023","Maryland","MD","Garrett",2021,4.8,11
"24025","Maryland","MD","Harford",2021,4.4,7.6
"24027","Maryland","MD","Howard",2021,4,6.2
"24029","Maryland","MD","Kent",2021,5,12
"24031","Maryland","MD","Montgomery",2021,5,8.5
