"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"54065","West Virginia","WV","Morgan",2022,2.8,15.7
"54067","West Virginia","WV","Nicholas",2022,4.6,18.7
"54069","West Virginia","WV","Ohio",2022,4,14.8
"54071","West Virginia","WV","Pendleton",2022,2.6,15.2
"54073","West Virginia","WV","Pleasants",2022,5.3,14.5
"54075","West Virginia","WV","Pocahontas",2022,4.1,19.6
"54077","West Virginia","WV","Preston",2022,4,14
"54079","West Virginia","WV","Putnam",2022,3.3,10.4
"54081","West Virginia","WV","Raleigh",2022,3.7,19.6
"54083","West Virginia","WV","Randolph",2022,4.7,16.9
"54085","West Virginia","WV","Ritchie",2022,4.1,19.6
"54087","West Virginia","WV","Roane",2022,6.2,18.8
"54089","West Virginia","WV","Summers",2022,3.7,23.1
"54091","West Virginia","WV","Taylor",2022,3.8,16.4
"54093","West Virginia","WV","Tucker",2022,3.8,16.2
"54095","West Virginia","WV","Tyler",2022,5.8,15.3
"54097","West Virginia","WV","Upshur",2022,4.8,18.5
"54099","West Virginia","WV","Wayne",2022,4,17.9
"54101","West Virginia","WV","Webster",2022,4.4,23.7
"54103","West Virginia","WV","Wetzel",2022,5.6,20.8
"54105","West Virginia","WV","Wirt",2022,5.9,18.7
"54107","West Virginia","WV","Wood",2022,4.1,18.7
"54109","West Virginia","WV","Wyoming",2022,4.3,25.3
"54001","West Virginia","WV","Barbour",2023,4.8,NA
"54003","West Virginia","WV","Berkeley",2023,3.4,NA
"54005","West Virginia","WV","Boone",2023,4.2,NA
"54007","West Virginia","WV","Braxton",2023,5.1,NA
"54009","West Virginia","WV","Brooke",2023,5,NA
"54011","West Virginia","WV","Cabell",2023,3.7,NA
"54013","West Virginia","WV","Calhoun",2023,7.2,NA
"54015","West Virginia","WV","Clay",2023,5.8,NA
"54017","West Virginia","WV","Doddridge",2023,3.2,NA
"54019","West Virginia","WV","Fayette",2023,4.4,NA
"54021","West Virginia","WV","Gilmer",2023,5.3,NA
"54023","West Virginia","WV","Grant",2023,3.8,NA
"54025","West Virginia","WV","Greenbrier",2023,3.7,NA
"54027","West Virginia","WV","Hampshire",2023,2.8,NA
"54029","West Virginia","WV","Hancock",2023,5.8,NA
"54031","West Virginia","WV","Hardy",2023,4.3,NA
"54033","West Virginia","WV","Harrison",2023,3.3,NA
"54035","West Virginia","WV","Jackson",2023,4.2,NA
"54037","West Virginia","WV","Jefferson",2023,2.7,NA
"54039","West Virginia","WV","Kanawha",2023,3.6,NA
"54041","West Virginia","WV","Lewis",2023,4.6,NA
"54043","West Virginia","WV","Lincoln",2023,4.9,NA
"54045","West Virginia","WV","Logan",2023,4.2,NA
"54047","West Virginia","WV","McDowell",2023,6.4,NA
"54049","West Virginia","WV","Marion",2023,4,NA
"54051","West Virginia","WV","Marshall",2023,5,NA
"54053","West Virginia","WV","Mason",2023,4.6,NA
"54055","West Virginia","WV","Mercer",2023,4.4,NA
"54057","West Virginia","WV","Mineral",2023,4.1,NA
"54059","West Virginia","WV","Mingo",2023,5.3,NA
"54061","West Virginia","WV","Monongalia",2023,3.1,NA
"54063","West Virginia","WV","Monroe",2023,3,NA
"54065","West Virginia","WV","Morgan",2023,3.1,NA
"54067","West Virginia","WV","Nicholas",2023,4.6,NA
"54069","West Virginia","WV","Ohio",2023,3.8,NA
"54071","West Virginia","WV","Pendleton",2023,2.6,NA
"54073","West Virginia","WV","Pleasants",2023,5.4,NA
"54075","West Virginia","WV","Pocahontas",2023,4.5,NA
"54077","West Virginia","WV","Preston",2023,3.9,NA
"54079","West Virginia","WV","Putnam",2023,3.3,NA
"54081","West Virginia","WV","Raleigh",2023,3.7,NA
"54083","West Virginia","WV","Randolph",2023,4.8,NA
"54085","West Virginia","WV","Ritchie",2023,4.3,NA
"54087","West Virginia","WV","Roane",2023,6,NA
"54089","West Virginia","WV","Summers",2023,3.9,NA
"54091","West Virginia","WV","Taylor",2023,3.7,NA
"54093","West Virginia","WV","Tucker",2023,3.4,NA
"54095","West Virginia","WV","Tyler",2023,5.9,NA
"54097","West Virginia","WV","Upshur",2023,4.6,NA
"54099","West Virginia","WV","Wayne",2023,4.1,NA
"54101","West Virginia","WV","Webster",2023,5.1,NA
"54103","West Virginia","WV","Wetzel",2023,5.9,NA
"54105","West Virginia","WV","Wirt",2023,5.8,NA
"54107","West Virginia","WV","Wood",2023,4.1,NA
"54109","West Virginia","WV","Wyoming",2023,4.3,NA
