"FIPS","County","Year","Poverty_Rate"
"51071","Giles",2019,11.4
"51073","Gloucester",2019,8.6
"51075","Goochland",2019,6.2
"51077","Grayson",2019,18.8
"51079","Greene",2019,7.6
"51081","Greensville",2019,24.5
"51083","Halifax",2019,17.1
"51085","Hanover",2019,5.1
"51087","Henrico",2019,8.7
"51089","Henry",2019,14.6
"51091","Highland",2019,12.4
"51093","Isle of Wight",2019,9.1
"51095","James City",2019,5.8
"51097","King and Queen",2019,11.7
"51099","King George",2019,5.9
"51101","King William",2019,6.9
"51103","Lancaster",2019,13.3
"51105","Lee",2019,27.1
"51107","Loudoun",2019,3.1
"51109","Louisa",2019,9.5
"51111","Lunenburg",2019,19.2
"51113","Madison",2019,9.3
"51115","Mathews",2019,8.8
"51117","Mecklenburg",2019,17.3
"51119","Middlesex",2019,13.8
"51121","Montgomery",2019,20.5
"51125","Nelson",2019,11.8
"51127","New Kent",2019,5
"51131","Northampton",2019,18.1
"51133","Northumberland",2019,12.7
"51135","Nottoway",2019,21.5
"51137","Orange",2019,9.7
"51139","Page",2019,11.3
"51141","Patrick",2019,15.5
"51143","Pittsylvania",2019,15.1
"51145","Powhatan",2019,5.4
"51147","Prince Edward",2019,20.6
"51149","Prince George",2019,8.3
"51153","Prince William",2019,6.1
"51155","Pulaski",2019,14.6
"51157","Rappahannock",2019,8.5
"51159","Richmond",2019,17.8
"51161","Roanoke",2019,6.5
"51163","Rockbridge",2019,11.5
"51165","Rockingham",2019,8.1
"51167","Russell",2019,20
"51169","Scott",2019,14.8
"51171","Shenandoah",2019,10.3
"51173","Smyth",2019,16.5
"51175","Southampton",2019,13.3
"51177","Spotsylvania",2019,6.6
"51179","Stafford",2019,5.4
"51181","Surry",2019,11.9
"51183","Sussex",2019,21.6
"51185","Tazewell",2019,21.7
"51187","Warren",2019,9.7
"51191","Washington",2019,12.3
"51193","Westmoreland",2019,15.9
"51195","Wise",2019,20.4
"51197","Wythe",2019,12.8
"51199","York",2019,5.1
"51510","Alexandria city",2019,8.6
"51520","Bristol city",2019,21.8
"51530","Buena Vista city",2019,17.2
"51540","Charlottesville city",2019,22.1
"51550","Chesapeake city",2019,8.3
"51570","Colonial Heights city",2019,9.4
"51580","Covington city",2019,14.5
"51590","Danville city",2019,23.5
"51595","Emporia city",2019,20.5
"51600","Fairfax city",2019,7.1
"51610","Falls Church city",2019,3.5
"51620","Franklin city",2019,19.2
"51630","Fredericksburg city",2019,16.9
"51640","Galax city",2019,19
"51650","Hampton city",2019,13.8
"51660","Harrisonburg city",2019,24.9
"51670","Hopewell city",2019,19.3
"51678","Lexington city",2019,22.9
"51680","Lynchburg city",2019,16.8
"51683","Manassas city",2019,7.4
"51685","Manassas Park city",2019,6.3
"51690","Martinsville city",2019,19.5
"51700","Newport News city",2019,15.1
"51710","Norfolk city",2019,19
"51720","Norton city",2019,19.3
"51730","Petersburg city",2019,21.6
"51735","Poquoson city",2019,5.3
"51740","Portsmouth city",2019,18.5
"51750","Radford city",2019,30.5
"51760","Richmond city",2019,19.2
"51770","Roanoke city",2019,19.5
"51775","Salem city",2019,9.4
"51790","Staunton city",2019,11.3
"51800","Suffolk city",2019,9.8
"51810","Virginia Beach city",2019,7.3
"51820","Waynesboro city",2019,12.3
"51830","Williamsburg city",2019,18.2
"51840","Winchester city",2019,13.3
"51001","Accomack",2020,17.6
"51003","Albemarle",2020,6.3
"51005","Alleghany",2020,11.7
"51007","Amelia",2020,9
"51009","Amherst",2020,11.2
"51011","Appomattox",2020,12.6
"51013","Arlington",2020,6
"51015","Augusta",2020,8.3
"51017","Bath",2020,11.2
"51019","Bedford",2020,6.8
"51021","Bland",2020,12.1
"51023","Botetourt",2020,6.6
"51025","Brunswick",2020,20.2
"51027","Buchanan",2020,23.7
"51029","Buckingham",2020,16.8
"51031","Campbell",2020,8.9
"51033","Caroline",2020,9.8
"51035","Carroll",2020,13.2
"51036","Charles City",2020,9.9
"51037","Charlotte",2020,17.2
"51041","Chesterfield",2020,6.6
"51043","Clarke",2020,6.2
"51045","Craig",2020,10.4
"51047","Culpeper",2020,8.5
"51049","Cumberland",2020,13.5
"51051","Dickenson",2020,19.3
"51053","Dinwiddie",2020,11.1
"51057","Essex",2020,12.3
"51059","Fairfax",2020,5.3
"51061","Fauquier",2020,6
"51063","Floyd",2020,10.9
"51065","Fluvanna",2020,6.8
"51067","Franklin",2020,11.5
"51069","Frederick",2020,7.4
"51071","Giles",2020,10.7
"51073","Gloucester",2020,7.9
"51075","Goochland",2020,5.8
"51077","Grayson",2020,16.2
"51079","Greene",2020,8.1
"51081","Greensville",2020,21.5
"51083","Halifax",2020,17.8
"51085","Hanover",2020,5
"51087","Henrico",2020,8.3
"51089","Henry",2020,12.9
"51091","Highland",2020,12.2
"51093","Isle of Wight",2020,7.6
"51095","James City",2020,6.5
"51097","King and Queen",2020,11.1
"51099","King George",2020,6
"51101","King William",2020,6.2
"51103","Lancaster",2020,10.3
"51105","Lee",2020,26
"51107","Loudoun",2020,3.2
"51109","Louisa",2020,7.9
"51111","Lunenburg",2020,16.5
"51113","Madison",2020,9.4
"51115","Mathews",2020,8.5
"51117","Mecklenburg",2020,15.4
"51119","Middlesex",2020,11.6
"51121","Montgomery",2020,19.3
"51125","Nelson",2020,10.7
"51127","New Kent",2020,4.6
"51131","Northampton",2020,16.2
"51133","Northumberland",2020,12.3
"51135","Nottoway",2020,19.2
"51137","Orange",2020,9.4
"51139","Page",2020,11.3
"51141","Patrick",2020,14.2
"51143","Pittsylvania",2020,14
"51145","Powhatan",2020,5.3
"51147","Prince Edward",2020,23.6
"51149","Prince George",2020,8.2
"51153","Prince William",2020,4.9
"51155","Pulaski",2020,12.5
"51157","Rappahannock",2020,8.9
"51159","Richmond",2020,16
"51161","Roanoke",2020,6
"51163","Rockbridge",2020,10.5
"51165","Rockingham",2020,8.3
"51167","Russell",2020,16.2
"51169","Scott",2020,17.6
"51171","Shenandoah",2020,10.1
"51173","Smyth",2020,15.2
"51175","Southampton",2020,12.5
"51177","Spotsylvania",2020,6.6
"51179","Stafford",2020,5.4
"51181","Surry",2020,11.6
"51183","Sussex",2020,18.9
"51185","Tazewell",2020,16.4
"51187","Warren",2020,10.1
"51191","Washington",2020,13.2
"51193","Westmoreland",2020,12.9
"51195","Wise",2020,20.3
"51197","Wythe",2020,12
"51199","York",2020,4.7
"51510","Alexandria city",2020,8
"51520","Bristol city",2020,17.2
"51530","Buena Vista city",2020,14
"51540","Charlottesville city",2020,15.8
"51550","Chesapeake city",2020,7.6
"51570","Colonial Heights city",2020,8.7
"51580","Covington city",2020,14.8
"51590","Danville city",2020,22.1
"51595","Emporia city",2020,19.1
"51600","Fairfax city",2020,7.2
"51610","Falls Church city",2020,3.3
"51620","Franklin city",2020,18.1
"51630","Fredericksburg city",2020,12.2
"51640","Galax city",2020,18.8
"51650","Hampton city",2020,13.4
"51660","Harrisonburg city",2020,22.2
"51670","Hopewell city",2020,17.4
"51678","Lexington city",2020,18.5
"51680","Lynchburg city",2020,15.5
"51683","Manassas city",2020,7.9
"51685","Manassas Park city",2020,6.7
"51690","Martinsville city",2020,21.3
"51700","Newport News city",2020,14.5
"51710","Norfolk city",2020,17.6
"51720","Norton city",2020,20.5
"51730","Petersburg city",2020,20.8
"51735","Poquoson city",2020,4.7
"51740","Portsmouth city",2020,15.3
"51750","Radford city",2020,24.6
"51760","Richmond city",2020,17.9
"51770","Roanoke city",2020,15.9
"51775","Salem city",2020,9
"51790","Staunton city",2020,12.3
"51800","Suffolk city",2020,9
"51810","Virginia Beach city",2020,8.1
"51820","Waynesboro city",2020,11.3
"51830","Williamsburg city",2020,16.8
"51840","Winchester city",2020,13.2
"51001","Accomack",2021,16.2
"51003","Albemarle",2021,7
"51005","Alleghany",2021,13.3
"51007","Amelia",2021,9.9
"51009","Amherst",2021,12.4
"51011","Appomattox",2021,11.5
"51013","Arlington",2021,7.9
"51015","Augusta",2021,8.5
"51017","Bath",2021,11.1
"51019","Bedford",2021,8.8
"51021","Bland",2021,14.4
"51023","Botetourt",2021,7
"51025","Brunswick",2021,21.3
"51027","Buchanan",2021,23.9
"51029","Buckingham",2021,16.8
"51031","Campbell",2021,10.9
"51033","Caroline",2021,10.9
"51035","Carroll",2021,14.6
"51036","Charles City",2021,11.4
"51037","Charlotte",2021,16.9
"51041","Chesterfield",2021,7.4
"51043","Clarke",2021,7.2
"51045","Craig",2021,11.5
"51047","Culpeper",2021,8.9
"51049","Cumberland",2021,14.8
"51051","Dickenson",2021,22
"51053","Dinwiddie",2021,11.9
"51057","Essex",2021,11.5
"51059","Fairfax",2021,7.1
"51061","Fauquier",2021,6.5
"51063","Floyd",2021,12.1
"51065","Fluvanna",2021,7.7
"51067","Franklin",2021,11.2
"51069","Frederick",2021,7.5
"51071","Giles",2021,11.8
"51073","Gloucester",2021,8.4
"51075","Goochland",2021,6.3
"51077","Grayson",2021,17.6
"51079","Greene",2021,7.8
"51081","Greensville",2021,24.4
"51083","Halifax",2021,16
"51085","Hanover",2021,6.7
"51087","Henrico",2021,7
"51089","Henry",2021,17
"51091","Highland",2021,13.1
"51093","Isle of Wight",2021,8.2
"51095","James City",2021,7
"51097","King and Queen",2021,14.1
"51099","King George",2021,6.5
"51101","King William",2021,7.1
"51103","Lancaster",2021,12
"51105","Lee",2021,25.1
"51107","Loudoun",2021,3.6
"51109","Louisa",2021,10
"51111","Lunenburg",2021,18.7
"51113","Madison",2021,9.4
"51115","Mathews",2021,9.1
"51117","Mecklenburg",2021,15.7
"51119","Middlesex",2021,13
"51121","Montgomery",2021,23.3
"51125","Nelson",2021,12.4
"51127","New Kent",2021,4.9
"51131","Northampton",2021,17.6
"51133","Northumberland",2021,13.1
"51135","Nottoway",2021,21
"51137","Orange",2021,8.9
"51139","Page",2021,13.4
"51141","Patrick",2021,14.3
"51143","Pittsylvania",2021,13.1
"51145","Powhatan",2021,6
"51147","Prince Edward",2021,18.7
"51149","Prince George",2021,10.4
"51153","Prince William",2021,6.4
"51155","Pulaski",2021,13.5
"51157","Rappahannock",2021,9.1
"51159","Richmond",2021,16.9
"51161","Roanoke",2021,8.1
"51163","Rockbridge",2021,10.2
"51165","Rockingham",2021,8.3
"51167","Russell",2021,18.4
"51169","Scott",2021,19.6
"51171","Shenandoah",2021,9.8
"51173","Smyth",2021,17.5
"51175","Southampton",2021,14.1
"51177","Spotsylvania",2021,7.2
"51179","Stafford",2021,5.4
"51181","Surry",2021,12.2
"51183","Sussex",2021,19.5
"51185","Tazewell",2021,19.6
"51187","Warren",2021,9.2
"51191","Washington",2021,13.3
"51193","Westmoreland",2021,15.1
"51195","Wise",2021,19.2
"51197","Wythe",2021,16.9
"51199","York",2021,5.1
"51510","Alexandria city",2021,9.9
"51520","Bristol city",2021,18.4
"51530","Buena Vista city",2021,15.1
"51540","Charlottesville city",2021,21.6
"51550","Chesapeake city",2021,8.3
"51570","Colonial Heights city",2021,9.4
"51580","Covington city",2021,17.4
"51590","Danville city",2021,24.2
"51595","Emporia city",2021,21.1
"51600","Fairfax city",2021,7.3
"51610","Falls Church city",2021,4
"51620","Franklin city",2021,19.6
"51630","Fredericksburg city",2021,14.2
"51640","Galax city",2021,21
"51650","Hampton city",2021,12.4
"51660","Harrisonburg city",2021,25
"51670","Hopewell city",2021,20.8
"51678","Lexington city",2021,21
"51680","Lynchburg city",2021,17.8
"51683","Manassas city",2021,8.6
"51685","Manassas Park city",2021,7.3
"51690","Martinsville city",2021,19.9
"51700","Newport News city",2021,15.8
"51710","Norfolk city",2021,16.9
"51720","Norton city",2021,20.4
"51730","Petersburg city",2021,22.8
"51735","Poquoson city",2021,5.4
"51740","Portsmouth city",2021,17.6
"51750","Radford city",2021,25.6
"51760","Richmond city",2021,21.1
"51770","Roanoke city",2021,17.9
"51775","Salem city",2021,10.5
"51790","Staunton city",2021,12
"51800","Suffolk city",2021,10.6
"51810","Virginia Beach city",2021,9.4
"51820","Waynesboro city",2021,12.3
"51830","Williamsburg city",2021,19.3
"51840","Winchester city",2021,12.5
"51001","Accomack",2022,16
"51003","Albemarle",2022,8.4
"51005","Alleghany",2022,13.5
"51007","Amelia",2022,11.3
"51009","Amherst",2022,12.8
"51011","Appomattox",2022,12
"51013","Arlington",2022,6.8
"51015","Augusta",2022,8.2
"51017","Bath",2022,12.6
"51019","Bedford",2022,8.4
"51021","Bland",2022,13.4
"51023","Botetourt",2022,7
"51025","Brunswick",2022,20.8
"51027","Buchanan",2022,26.9
"51029","Buckingham",2022,18.4
"51031","Campbell",2022,12.7
"51033","Caroline",2022,10.5
"51035","Carroll",2022,15.8
"51036","Charles City",2022,11.8
"51037","Charlotte",2022,18.2
"51041","Chesterfield",2022,6.9
"51043","Clarke",2022,7.2
"51045","Craig",2022,11.8
"51047","Culpeper",2022,8.3
"51049","Cumberland",2022,15.1
"51051","Dickenson",2022,23.4
"51053","Dinwiddie",2022,11
"51057","Essex",2022,13.3
"51059","Fairfax",2022,5.9
"51061","Fauquier",2022,6.4
"51063","Floyd",2022,12.3
"51065","Fluvanna",2022,7.7
"51067","Franklin",2022,13.3
"51069","Frederick",2022,7.2
"51071","Giles",2022,12
"51073","Gloucester",2022,8.7
"51075","Goochland",2022,6.1
"51077","Grayson",2022,19.3
"51079","Greene",2022,8.4
"51081","Greensville",2022,21.1
"51083","Halifax",2022,16.5
"51085","Hanover",2022,5.2
"51087","Henrico",2022,9.2
"51089","Henry",2022,17.1
"51091","Highland",2022,12.9
"51093","Isle of Wight",2022,8.5
"51095","James City",2022,6.9
"51097","King and Queen",2022,14.2
"51099","King George",2022,6.9
"51101","King William",2022,7.3
"51103","Lancaster",2022,14.2
"51105","Lee",2022,24.4
"51107","Loudoun",2022,3.8
"51109","Louisa",2022,10.7
"51111","Lunenburg",2022,21.9
"51113","Madison",2022,10.7
"51115","Mathews",2022,8.8
"51117","Mecklenburg",2022,19.4
"51119","Middlesex",2022,12.2
"51121","Montgomery",2022,21
"51125","Nelson",2022,12.8
"51127","New Kent",2022,5.1
"51131","Northampton",2022,19.1
"51133","Northumberland",2022,13.3
"51135","Nottoway",2022,21.2
"51137","Orange",2022,10.1
"51139","Page",2022,13.1
"51141","Patrick",2022,14.4
"51143","Pittsylvania",2022,14.4
"51145","Powhatan",2022,5.6
"51147","Prince Edward",2022,20.3
"51149","Prince George",2022,11.4
"51153","Prince William",2022,6.9
"51155","Pulaski",2022,14
"51157","Rappahannock",2022,9.8
"51159","Richmond",2022,16.3
"51161","Roanoke",2022,7.5
"51163","Rockbridge",2022,12.1
"51165","Rockingham",2022,10.5
"51167","Russell",2022,18.4
"51169","Scott",2022,19.5
"51171","Shenandoah",2022,12.4
"51173","Smyth",2022,19.7
"51175","Southampton",2022,15
"51177","Spotsylvania",2022,8.3
"51179","Stafford",2022,5.5
"51181","Surry",2022,12.4
"51183","Sussex",2022,23.5
"51185","Tazewell",2022,17.6
"51187","Warren",2022,9.8
"51191","Washington",2022,11.3
"51193","Westmoreland",2022,16.1
"51195","Wise",2022,22.2
"51197","Wythe",2022,15.7
"51199","York",2022,5.1
"51510","Alexandria city",2022,9
"51520","Bristol city",2022,20.7
"51530","Buena Vista city",2022,15.7
"51540","Charlottesville city",2022,21.8
"51550","Chesapeake city",2022,8.7
"51570","Colonial Heights city",2022,10.4
"51580","Covington city",2022,16.2
"51590","Danville city",2022,26.8
"51595","Emporia city",2022,22.2
"51600","Fairfax city",2022,7.6
"51610","Falls Church city",2022,4.1
"51620","Franklin city",2022,19
"51630","Fredericksburg city",2022,15
"51640","Galax city",2022,22
"51650","Hampton city",2022,14.4
"51660","Harrisonburg city",2022,28.5
"51670","Hopewell city",2022,17.9
"51678","Lexington city",2022,20
"51680","Lynchburg city",2022,19.6
"51683","Manassas city",2022,9.1
"51685","Manassas Park city",2022,8.9
"51690","Martinsville city",2022,20.6
"51700","Newport News city",2022,17.2
"51710","Norfolk city",2022,18.8
"51720","Norton city",2022,20.3
"51730","Petersburg city",2022,22.8
"51735","Poquoson city",2022,5.6
"51740","Portsmouth city",2022,19.8
"51750","Radford city",2022,24.6
"51760","Richmond city",2022,21.6
"51770","Roanoke city",2022,19.9
"51775","Salem city",2022,10.9
"51790","Staunton city",2022,12.4
"51800","Suffolk city",2022,11.6
"51810","Virginia Beach city",2022,9.9
"51820","Waynesboro city",2022,12.9
"51830","Williamsburg city",2022,18.6
"51840","Winchester city",2022,16.3
"54001","Barbour",2018,20
"54003","Berkeley",2018,11.5
"54005","Boone",2018,22.5
"54007","Braxton",2018,21.6
"54009","Brooke",2018,13.7
"54011","Cabell",2018,19.3
"54013","Calhoun",2018,22.8
"54015","Clay",2018,25.1
"54017","Doddridge",2018,19
"54019","Fayette",2018,22.5
"54021","Gilmer",2018,24.8
"54023","Grant",2018,14.9
"54025","Greenbrier",2018,15.8
"54027","Hampshire",2018,20
"54029","Hancock",2018,13.2
"54031","Hardy",2018,12.9
"54033","Harrison",2018,16.7
"54035","Jackson",2018,16.7
"54037","Jefferson",2018,9.7
"54039","Kanawha",2018,17.1
"54041","Lewis",2018,17.3
"54043","Lincoln",2018,23.3
"54045","Logan",2018,24.6
"54047","McDowell",2018,35.4
"54049","Marion",2018,16.6
"54051","Marshall",2018,13.9
"54053","Mason",2018,16.9
"54055","Mercer",2018,22.7
"54057","Mineral",2018,14.5
"54059","Mingo",2018,27
"54061","Monongalia",2018,18.3
"54063","Monroe",2018,14.9
"54065","Morgan",2018,10.8
"54067","Nicholas",2018,19
"54069","Ohio",2018,12.5
"54071","Pendleton",2018,14.6
"54073","Pleasants",2018,13.6
"54075","Pocahontas",2018,17.5
"54077","Preston",2018,16.2
"54079","Putnam",2018,10
"54081","Raleigh",2018,20.7
"54083","Randolph",2018,19.4
"54085","Ritchie",2018,17.2
"54087","Roane",2018,22.1
"54089","Summers",2018,26.9
"54091","Taylor",2018,16.1
"54093","Tucker",2018,13.5
"54095","Tyler",2018,15.5
"54097","Upshur",2018,19
"54099","Wayne",2018,20.9
"54101","Webster",2018,23
"54103","Wetzel",2018,18.3
"54105","Wirt",2018,18.7
"54107","Wood",2018,15
"54109","Wyoming",2018,24.1
"54001","Barbour",2019,18.4
"54003","Berkeley",2019,11
"54005","Boone",2019,18.9
"54007","Braxton",2019,18.3
"54009","Brooke",2019,12
"54011","Cabell",2019,18.5
"54013","Calhoun",2019,21.6
"54015","Clay",2019,22.5
"54017","Doddridge",2019,18.8
"54019","Fayette",2019,20.6
"54021","Gilmer",2019,25.5
"54023","Grant",2019,13.2
"54025","Greenbrier",2019,17.2
"54027","Hampshire",2019,14.6
"54029","Hancock",2019,12.5
"54031","Hardy",2019,14.2
"54033","Harrison",2019,11.1
"54035","Jackson",2019,16.7
"54037","Jefferson",2019,9.9
"54039","Kanawha",2019,16.3
"54041","Lewis",2019,19.5
"54043","Lincoln",2019,19.7
"54045","Logan",2019,21.9
"54047","McDowell",2019,33.8
"54049","Marion",2019,14.6
"54051","Marshall",2019,13.7
"54053","Mason",2019,15.5
"54055","Mercer",2019,18.7
"54057","Mineral",2019,12.5
"54059","Mingo",2019,27.3
"54061","Monongalia",2019,19.1
"54063","Monroe",2019,15.7
"54065","Morgan",2019,10.5
"54067","Nicholas",2019,18.8
"54069","Ohio",2019,14.1
"54071","Pendleton",2019,13.5
"54073","Pleasants",2019,13
"54075","Pocahontas",2019,16.1
"54077","Preston",2019,14.3
"54079","Putnam",2019,8.9
"54081","Raleigh",2019,17.4
"54083","Randolph",2019,16.8
"54085","Ritchie",2019,17.9
"54087","Roane",2019,19.4
"54089","Summers",2019,23.5
"54091","Taylor",2019,16.7
"54093","Tucker",2019,15.3
"54095","Tyler",2019,15.4
"54097","Upshur",2019,17.5
"54099","Wayne",2019,19.6
"54101","Webster",2019,21.8
"54103","Wetzel",2019,16.3
"54105","Wirt",2019,17.5
"54107","Wood",2019,14.1
"54109","Wyoming",2019,22.9
"54001","Barbour",2020,20.8
"54003","Berkeley",2020,10
"54005","Boone",2020,17.8
"54007","Braxton",2020,17.8
"54009","Brooke",2020,11.9
"54011","Cabell",2020,19.9
"54013","Calhoun",2020,20
"54015","Clay",2020,23.3
"54017","Doddridge",2020,17
"54019","Fayette",2020,20.8
"54021","Gilmer",2020,23
"54023","Grant",2020,13.3
"54025","Greenbrier",2020,17.8
"54027","Hampshire",2020,13.7
"54029","Hancock",2020,12
"54031","Hardy",2020,13.5
"54033","Harrison",2020,13.6
"54035","Jackson",2020,14.2
"54037","Jefferson",2020,7.8
"54039","Kanawha",2020,15.7
"54041","Lewis",2020,13.9
"54043","Lincoln",2020,20.6
"54045","Logan",2020,22.3
"54047","McDowell",2020,31.8
"54049","Marion",2020,13.2
"54051","Marshall",2020,13.7
"54053","Mason",2020,17.1
"54055","Mercer",2020,15.1
"54057","Mineral",2020,13.8
"54059","Mingo",2020,24.9
"54061","Monongalia",2020,15.2
"54063","Monroe",2020,15.3
"54065","Morgan",2020,11
"54067","Nicholas",2020,19
"54069","Ohio",2020,18.1
"54071","Pendleton",2020,11.5
"54073","Pleasants",2020,13
"54075","Pocahontas",2020,18.1
"54077","Preston",2020,15.7
"54079","Putnam",2020,9.9
"54081","Raleigh",2020,21.8
"54083","Randolph",2020,15.2
"54085","Ritchie",2020,16.4
"54087","Roane",2020,20.7
"54089","Summers",2020,21.1
"54091","Taylor",2020,13.7
"54093","Tucker",2020,13.8
"54095","Tyler",2020,14.4
"54097","Upshur",2020,17.1
"54099","Wayne",2020,17.1
"54101","Webster",2020,23.7
"54103","Wetzel",2020,15.9
"54105","Wirt",2020,18
"54107","Wood",2020,14.4
"54109","Wyoming",2020,21.3
"54001","Barbour",2021,19.7
"54003","Berkeley",2021,9.9
"54005","Boone",2021,24.7
"54007","Braxton",2021,21.3
"54009","Brooke",2021,13
"54011","Cabell",2021,19
"54013","Calhoun",2021,23.8
"54015","Clay",2021,22.3
"54017","Doddridge",2021,18.1
"54019","Fayette",2021,19.9
"54021","Gilmer",2021,25.3
"54023","Grant",2021,15.2
"54025","Greenbrier",2021,18.9
"54027","Hampshire",2021,15.9
"54029","Hancock",2021,14.9
"54031","Hardy",2021,17.5
"54033","Harrison",2021,14.6
"54035","Jackson",2021,15.4
"54037","Jefferson",2021,9.7
"54039","Kanawha",2021,15.9
"54041","Lewis",2021,17.9
"54043","Lincoln",2021,20.3
"54045","Logan",2021,23.5
"54047","McDowell",2021,31.7
"54049","Marion",2021,15.1
"54051","Marshall",2021,16.4
"54053","Mason",2021,18.6
"54055","Mercer",2021,18.1
"54057","Mineral",2021,13.5
"54059","Mingo",2021,31.1
"54061","Monongalia",2021,18.3
"54063","Monroe",2021,15.3
"54065","Morgan",2021,12.8
"54067","Nicholas",2021,19.8
"54069","Ohio",2021,14.7
"54071","Pendleton",2021,16
"54073","Pleasants",2021,14.3
"54075","Pocahontas",2021,16.2
"54077","Preston",2021,14.3
"54079","Putnam",2021,10.1
"54081","Raleigh",2021,22
"54083","Randolph",2021,17.6
"54085","Ritchie",2021,19.2
"54087","Roane",2021,18.2
"54089","Summers",2021,24.8
"54091","Taylor",2021,16
"54093","Tucker",2021,14.7
"54095","Tyler",2021,14
"54097","Upshur",2021,18.6
"54099","Wayne",2021,16.2
"54101","Webster",2021,25.2
"54103","Wetzel",2021,16.4
"54105","Wirt",2021,17.7
"54107","Wood",2021,14.7
"54109","Wyoming",2021,25
"54001","Barbour",2022,19.6
"54003","Berkeley",2022,11.1
"54005","Boone",2022,18.5
"54007","Braxton",2022,21
"54009","Brooke",2022,12.6
"54011","Cabell",2022,19.4
"54013","Calhoun",2022,22.2
"54015","Clay",2022,23.8
"54017","Doddridge",2022,20.2
"54019","Fayette",2022,20.2
"54021","Gilmer",2022,23.2
"54023","Grant",2022,14.3
"54025","Greenbrier",2022,18.1
"54027","Hampshire",2022,15.5
"54029","Hancock",2022,11.9
"54031","Hardy",2022,12.7
"54033","Harrison",2022,15
"54035","Jackson",2022,18.2
"54037","Jefferson",2022,9.3
"54039","Kanawha",2022,17.7
"54041","Lewis",2022,17.9
"54043","Lincoln",2022,24
"54045","Logan",2022,25.5
"54047","McDowell",2022,37.6
"54049","Marion",2022,15.4
"54051","Marshall",2022,17.6
"54053","Mason",2022,18.7
"54055","Mercer",2022,21.2
"54057","Mineral",2022,15.8
"54059","Mingo",2022,30.7
"54061","Monongalia",2022,18.6
"54063","Monroe",2022,15
"54065","Morgan",2022,15.7
"54067","Nicholas",2022,18.7
"54069","Ohio",2022,14.8
"54071","Pendleton",2022,15.2
"54073","Pleasants",2022,14.5
"54075","Pocahontas",2022,19.6
"54077","Preston",2022,14
"54079","Putnam",2022,10.4
"54081","Raleigh",2022,19.6
"54083","Randolph",2022,16.9
"54085","Ritchie",2022,19.6
"54087","Roane",2022,18.8
"54089","Summers",2022,23.1
"54091","Taylor",2022,16.4
"54093","Tucker",2022,16.2
"54095","Tyler",2022,15.3
"54097","Upshur",2022,18.5
"54099","Wayne",2022,17.9
"54101","Webster",2022,23.7
"54103","Wetzel",2022,20.8
"54105","Wirt",2022,18.7
"54107","Wood",2022,18.7
"54109","Wyoming",2022,25.3
"36001","Albany",2018,11.3
"36003","Allegany",2018,17
"36005","Bronx",2018,27.3
"36007","Broome",2018,17.3
"36009","Cattaraugus",2018,17.1
"36011","Cayuga",2018,13
"36013","Chautauqua",2018,18.3
"36015","Chemung",2018,13.5
"36017","Chenango",2018,15.1
"36019","Clinton",2018,13.2
"36021","Columbia",2018,11.7
"36023","Cortland",2018,16.9
"36025","Delaware",2018,15.9
"36027","Dutchess",2018,9.2
"36029","Erie",2018,13.7
"36031","Essex",2018,11.7
"36033","Franklin",2018,16.7
"36035","Fulton",2018,13
"36037","Genesee",2018,9.9
"36039","Greene",2018,13
"36041","Hamilton",2018,9.1
"36043","Herkimer",2018,13.5
"36045","Jefferson",2018,12.3
"36047","Kings",2018,18.9
"36049","Lewis",2018,12.2
"36051","Livingston",2018,12.5
"36053","Madison",2018,10.8
"36055","Monroe",2018,14.4
"36057","Montgomery",2018,15.8
"36059","Nassau",2018,5.8
"36061","New York",2018,15.6
"36063","Niagara",2018,13
"36065","Oneida",2018,14.8
"36067","Onondaga",2018,13.7
"36069","Ontario",2018,8.5
"36071","Orange",2018,11.5
"36073","Orleans",2018,12.6
"36075","Oswego",2018,16.1
"36077","Otsego",2018,12.5
"36079","Putnam",2018,6
"36081","Queens",2018,11.6
"36083","Rensselaer",2018,11.1
"36085","Richmond",2018,11.7
"36087","Rockland",2018,13.9
"36089","St. Lawrence",2018,15.1
"36091","Saratoga",2018,6.3
"36093","Schenectady",2018,11.3
"36095","Schoharie",2018,11.8
"36097","Schuyler",2018,13.5
"36099","Seneca",2018,12.6
"36101","Steuben",2018,12.8
"36103","Suffolk",2018,7.3
"36105","Sullivan",2018,16.2
"36107","Tioga",2018,10.2
"36109","Tompkins",2018,16.8
"36111","Ulster",2018,14.3
"36113","Warren",2018,10.8
"36115","Washington",2018,11.4
"36117","Wayne",2018,9.6
"36119","Westchester",2018,8.3
"36121","Wyoming",2018,9.9
"36123","Yates",2018,12.7
"36001","Albany",2019,11.7
"36003","Allegany",2019,17.9
"36005","Bronx",2019,26.2
"36007","Broome",2019,17.8
"36009","Cattaraugus",2019,14.7
"36011","Cayuga",2019,13.8
"36013","Chautauqua",2019,16.3
"36015","Chemung",2019,14.1
"36017","Chenango",2019,13.7
"36019","Clinton",2019,14.8
"36021","Columbia",2019,10.1
"36023","Cortland",2019,17.3
"36025","Delaware",2019,12.6
"36027","Dutchess",2019,8.6
"36029","Erie",2019,13.3
"36031","Essex",2019,12.4
"36033","Franklin",2019,18.1
"36035","Fulton",2019,16.4
"36037","Genesee",2019,10.5
"36039","Greene",2019,12.6
"36041","Hamilton",2019,9.8
"36043","Herkimer",2019,13.7
