appnumber,unitid,institution,org_type,ccb,hbcu,instcity,inststate,stname,county,appalachia,fips,zip,lon,lat,yearawarded,title,program,division,totaward,parent_discipline,primarydiscipline,disciplines,unemp_rate,poverty_rate,fips_all_totaward,fips_yr_totaward
HAA-266444-19,232186,George Mason University,Four-Year College,4,0,Fairfax,VA,Virginia,Fairfax,0,51059,22030,-77.30756,38.83542,2019,Datascribe: Enabling Structured Data Transcription in the Omeka S Web Platform,Digital Humanities Advancement Grants,Digital Humanities,324733,History,"History, General","History, General; Interdisciplinary Studies, General",2.3,6,3509975.9699999997,985511.38
HAA-266465-19,199193,North Carolina State University,University,3,0,Raleigh,NC,North Carolina,Wake,0,37183,27695,-78.62526,35.79769,2019,Using Scalar to Deep-Map Modern East Asian History,Digital Humanities Advancement Grants,Digital Humanities,99995,History,East Asian History,East Asian History,3.4,8,1354074.6,155495
HAA-266472-19,NA,South Carolina Department of Natural Resources,State/Local/Federal Government,NA,NA,Columbia,SC,South Carolina,Richland,0,45079,29202,-81.03891,34.00858,2019,SnowVision: A Machine Learning-Based Image Processing Tool for the Study of Archaeological Collections,Digital Humanities Advancement Grants,Digital Humanities,323668,Humanities,Archaeology,Archaeology,2.7,16.2,3178952.8600000003,1275058.53
HAA-266482-19,212674,Gettysburg College,Four-Year College,9,0,Gettysburg,PA,Pennsylvania,Adams,0,42001,17325,-77.23291,39.83371,2019,Mesolex: Lexicosemantic Resources for Mesoamerican Languages,Digital Humanities Advancement Grants,Digital Humanities,48698,Language,"Languages, Other","Cultural Anthropology; Languages, Other; Linguistics",3.3,7.6,541785.0700000001,262933.54000000004
HAA-266513-19,231624,College of William and Mary,Four-Year College,4,0,Williamsburg,VA,Virginia,Williamsburg city,0,51830,23186,-76.71257,37.27342,2019,Transkribus and the Georgian Papers Programme Tabular-Formatted Manuscripts,Digital Humanities Advancement Grants,Digital Humanities,52400.08,Interdisciplinary,"Interdisciplinary Studies, Other","Interdisciplinary Studies, Other",3.8,18.2,1988346.08,52400.08
HAA-266528-19,199148,"University of North Carolina, Greensboro",University,4,0,Greensboro,NC,North Carolina,Guilford,0,37081,27412,-79.8055,36.06642,2019,MassMine Advancement Grant for Sustainable Data-Driven Humanities Research,Digital Humanities Advancement Grants,Digital Humanities,322092,Literature,English,"Composition and Rhetoric; English; Interdisciplinary Studies, General",4.1,16,999908.92,349713.39
HAA-266568-19,NA,"Rhizome Communications, Inc.",Art Museum,NA,NA,New York,NY,New York,New York,0,36061,10002,-73.99314,40.72233,2019,Early Online Communities in Context,Digital Humanities Advancement Grants,Digital Humanities,45722,Arts,Art History and Criticism,American Literature; Art History and Criticism; Media Studies,3.5,14.1,78116853.73,13888088.21
PG-266590-19,NA,Museum of Chinese in the Americas,History Museum,NA,NA,New York,NY,New York,New York,0,36061,10013,-73.99892,40.71947,2019,First phase fire recovery efforts for the Museum of Chinese in the Americas archive,Preservation Assistance Grants,Preservation and Access,10000,Area Studies,Asian American Studies,"Arts, General; Asian American Studies",3.5,14.1,78116853.73,13888088.21
PF-266605-19,198695,High Point Museum,History Museum,9,0,High Point,NC,North Carolina,Guilford,0,37081,27262,-79.99106,35.97968,2019,Analysis and Optimization of the High Point Museum's Preservation Environment,Sustaining Cultural Heritage Collections,Preservation and Access,21621.39,History,"History, General","History, General",4.1,16,999908.92,349713.39
FZ-266641-19,197036,United States Military Academy,Four-Year College,9,0,West Point,NY,New York,Orange,0,36071,10996,-73.96981,41.39227,2019,The Nine Lives of Alexander the Great,Public Scholars,Research Programs,60000,Literature,"Literature, General","Cultural History; Interdisciplinary Studies, General; Literature, General",3.6,12.3,60000,60000
PG-266645-19,NA,County of Fauquier,State/Local/Federal Government,NA,NA,Warrenton,VA,Virginia,Fauquier,0,51061,20186,-77.80931,38.71464,2019,Fauquier County Gold Mining Museum Storage Assessment,Preservation Assistance Grants,Preservation and Access,3750,History,Cultural History,Cultural History,2.4,6.1,3750,3750
PG-266653-19,188429,"CUNY Research Foundation, Queens College",Four-Year College,NA,NA,Flushing,NY,New York,Queens,0,36081,11367,-73.81863,40.73745,2019,Training and Supplies for the Queens College Rare Book Collection,Preservation Assistance Grants,Preservation and Access,6698.91,Literature,"Literature, General","History, Other; Literature, General",3.5,11,2433038.77,78698.91
PG-266664-19,162928,Johns Hopkins University,Publishing,3,0,Baltimore,MD,Maryland,Baltimore city,0,24510,21218,-76.61787,39.33085,2019,Purchase of Furniture and Supplies to Upgrade Homewood Museum's Collections Storage Room,Preservation Assistance Grants,Preservation and Access,9926,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General; U.S. History",4.8,20.4,3788310,274926
PG-266670-19,206507,"Wilmington College, Ohio",Four-Year College,9,0,Wilmington,OH,Ohio,Clinton,0,39027,45177,-83.81724,39.4413,2019,PRC BRMA Environmental Monitoring and Collections Storage Improvements,Preservation Assistance Grants,Preservation and Access,9798,History,East Asian History,East Asian History; U.S. History,4.7,14.8,19798,9798
PG-266672-19,190424,Weill Cornell Medical College of Cornell University,Four-Year College,11,0,New York,NY,New York,New York,0,36061,10065,-73.95555,40.76419,2019,Preserving the History of America's Second Oldest Hospital,Preservation Assistance Grants,Preservation and Access,10000,History,U.S. History,U.S. History,3.5,14.1,78116853.73,13888088.21
PF-266727-19,190415,Cornell University,Four-Year College,3,0,Ithaca,NY,New York,Tompkins,1,36109,14850,-76.46515,42.43782,2019,"Sustainable Preservation Plan for Works on Paper in the Herbert F. Johnson Museum of Art, Cornell University",Sustaining Cultural Heritage Collections,Preservation and Access,49999.98,Arts,Art History and Criticism,Art History and Criticism,3.5,16.9,2959805.7,318881.98
PG-266728-19,NA,"Travellers Rest Historic House Museum, Inc.",Historical Site/House,NA,NA,Nashville,TN,Tennessee,Davidson,0,47037,37220,-86.76463,36.0761,2019,Assessment of Environmental Conditions and Mechanical Systems for Historic House at Historic Travellers Rest,Preservation Assistance Grants,Preservation and Access,8538.55,History,U.S. History,African American History; U.S. History,2.5,12.6,3331367.6799999997,200538.55
PG-266731-19,NA,Columbus Lowndes Public Library,Public Library,NA,NA,Columbus,MS,Mississippi,Lowndes,1,28087,39701,-88.42612,33.49827,2019,"Focusing the Camera's Lens: Assessing and Preserving Lowndes County, Mississippi's Photographic History",Preservation Assistance Grants,Preservation and Access,10000,History,"History, General","History, General",5.3,17.2,10000,10000
PF-266733-19,NA,Fort Ticonderoga Association,Historical Site/House,NA,NA,Ticonderoga,NY,New York,Essex,0,36031,12883,-73.41087,43.85041,2019,The Future is Calling: Developing a Master Preservation and Storage Needs Plan for Ticonderoga’s Collections,Sustaining Cultural Heritage Collections,Preservation and Access,40000,History,U.S. History,U.S. History,4.5,12.4,587226,40000
PG-266734-19,NA,Chester County Historical Society,Historical Society,NA,NA,West Chester,PA,Pennsylvania,Chester,0,42029,19380,-75.6065,39.96223,2019,Expansion and Improvement of Works of Art on Paper Storage,Preservation Assistance Grants,Preservation and Access,8615,History,U.S. History,U.S. History,3.2,5.9,235059.28999999998,8615
PG-266736-19,NA,Wyoming Historical and Geological Society,Historical Society,NA,NA,Wilkes-Barre,PA,Pennsylvania,Luzerne,1,42079,18701,-75.88541,41.24575,2019,Laying the Foundation: Storage Materials and Envrionmental Monitoring Tools for Luzerne County Historical Society,Preservation Assistance Grants,Preservation and Access,9358,History,Public History,Public History; U.S. History,5.6,15.2,429720,9358
PG-266745-19,215798,Saint Vincent College,Four-Year College,9,0,Latrobe,PA,Pennsylvania,Westmoreland,1,42129,15650,-79.39947,40.29009,2019,Expanding Care and Access to the Art & Heritage Collections at Saint Vincent,Preservation Assistance Grants,Preservation and Access,10000,Arts,"Arts, General","Arts, General",4.4,10.5,218218.54,49245
PF-266759-19,NA,New York City Department of Records and Information Services,State/Local/Federal Government,NA,NA,New York,NY,New York,New York,0,36061,10007,-74.00467,40.71351,2019,New York City Department of Records Municipal Archives: Creating a Sustainable Preservation Environment,Sustaining Cultural Heritage Collections,Preservation and Access,40186,History,U.S. History,U.S. History,3.5,14.1,78116853.73,13888088.21
PF-266767-19,NA,George Eastman Museum,University,NA,NA,Rochester,NY,New York,Monroe,0,36055,14607,-77.58123,43.15179,2019,Protecting the Nitrate Film Heritage,Sustaining Cultural Heritage Collections,Preservation and Access,340615,Arts,Film History and Criticism,"Arts, General; Film History and Criticism; History, General",4,12.7,5554529.78,1818329.28
PG-266791-19,NA,Shaker Heritage Society,Historical Site/House,NA,NA,Albany,NY,New York,Albany,0,36001,12211,-73.80945,42.73842,2019,Assessment of Shaker Heritage Society Collections and Preservation Training for Staff and Volunteers,Preservation Assistance Grants,Preservation and Access,5250,Area Studies,American Studies,American Studies,3.5,11.7,1483153.6,5250
FZ-266854-19,196079,"SUNY Research Foundation, Binghamton",Two-Year College,4,0,Binghamton,NY,New York,Broome,1,36007,13902,-75.96456,42.09521,2019,A Biography of American Author and Civil Rights Activist Anne Moody (1940-2015),Public Scholars,Research Programs,60000,History,Women's History,African American History; U.S. History; Women's History,4.5,17.8,600707.48,126000
FZ-266866-19,199193,North Carolina State University,University,3,0,Raleigh,NC,North Carolina,Wake,0,37183,27695,-78.62526,35.79769,2019,Leftover Ladies: American Writer Ursula Parrott (1900-1957) and the Emergence of the Modern Woman,Public Scholars,Research Programs,55500,History,Women's History,American Studies; Film History and Criticism; Women's History,3.4,8,1354074.6,155495
FZ-266874-19,157085,University of Kentucky,University,3,0,Lexington,KY,Kentucky,Fayette,0,21067,40506,-84.50387,38.03794,2019,A Biography of John Dickinson (1732-1808),Public Scholars,Research Programs,60000,History,U.S. History,U.S. History,3.2,15.4,1457528.43,96000
FZ-266880-19,NA,NA,Individual,NA,NA,New York,NY,New York,New York,0,36061,10022,-73.96389,40.75692,2019,THE GATEKEEPER: Dr. Frances Kelsey and the Unlikely Heroes Who Foiled the Greatest Pharmaceutical Scandal of the 20th Century,Public Scholars,Research Programs,60000,History,"History and Philosophy of Science, Technology, and Medicine","American Government; History and Philosophy of Science, Technology, and Medicine; History, Other",3.5,14.1,78116853.73,13888088.21
FZ-266889-19,139658,Emory University,Two-Year College,3,0,Atlanta,GA,Georgia,DeKalb,0,13089,30322,-84.32618,33.78858,2019,How To Be Disabled: Shaping the Future for Everyone,Public Scholars,Research Programs,60000,Humanities,Ethics,"Ethics; Interdisciplinary Studies, General",3.6,12.9,1817120.51,302057.51
FZ-266940-19,NA,NA,Individual,NA,NA,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15222,-79.98295,40.45438,2019,"The Life of Ballerina Tanaquil Le Clercq (1929-2000), Wife of George Balanchine and Mid-Century Muse to New York Artists, Writers and Intellectuals",Public Scholars,Research Programs,60000,Arts,Dance History and Criticism,Cultural History; Dance History and Criticism; Gender Studies,4.1,10.8,5940946.359999999,683675.09
FZ-266948-19,NA,NA,Individual,NA,NA,Annapolis,MD,Maryland,Anne Arundel,0,24003,21409,-76.44889,39.01501,2019,"A History of the Massachusetts Almshouse Scandal, 1854-1884",Public Scholars,Research Programs,30000,Area Studies,American Studies,American Studies; U.S. History,2.9,5.8,179837.87,124337.87
EH-266984-19,190664,Adelphi University,University,NA,NA,Garden City,NY,New York,Nassau,0,36059,11530,-73.66409,40.72272,2019,Worlds in Collision: Nahua and Spanish Pictorial Histories and Annals in 16th-Century Mexico,Institutes for Higher Education Faculty,Education Programs,152959,Area Studies,Native American Studies,Anthropology; Latin American History; Native American Studies,3.3,5.6,852541.01,253959
ES-267025-19,NA,National Humanities Center,Center For Advanced Study/Research Institute,NA,NA,Research Triangle Park,NC,North Carolina,Durham,0,37063,27709,-78.84971,35.93232,2019,"Contested Territory: America’s Involvement in Vietnam, 1945-1975",Institutes for K-12 Educators,Education Programs,161049,History,"History, General","History, General",3.4,14,4368610,1161542
EH-267026-19,190576,"CUNY Research Foundation, Graduate School and University Center",Center For Advanced Study/Research Institute,3,0,New York,NY,New York,New York,0,36061,10016,-73.98421,40.74873,2019,The Visual Culture of the American Civil War and its Aftermath,Institutes for Higher Education Faculty,Education Programs,181689,History,U.S. History,U.S. History,3.5,14.1,78116853.73,13888088.21
ES-267034-19,138600,Agnes Scott College,Four-Year College,9,0,Decatur,GA,Georgia,DeKalb,0,13089,30030,-84.29518,33.77008,2019,Shakespeare and Digital Storytelling,Institutes for K-12 Educators,Education Programs,148827.51,Literature,British Literature,"British Literature; Interdisciplinary Studies, General",3.6,12.9,1817120.51,302057.51
ES-267039-19,218663,University of South Carolina,Four-Year College,3,0,Columbia,SC,South Carolina,Richland,0,45079,29208,-81.0252,33.99326,2019,America's Reconstruction: The Untold Story,Institutes for K-12 Educators,Education Programs,152736.97,History,African American History,African American History; U.S. History,2.7,16.2,3178952.8600000003,1275058.53
ES-267059-19,NA,Center for Documentary Studies,Professional School,NA,NA,Durham,NC,North Carolina,Durham,0,37063,27705,-78.91767,36.00418,2019,"The Civil Rights Movement: Grassroots Perspectives, 1940-1980",Institutes for K-12 Educators,Education Programs,201292,History,U.S. History,U.S. History,3.4,14,4368610,1161542
BH-267062-19,215293,University of Pittsburgh,Four-Year College,3,0,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15260,-79.95595,40.44347,2019,The Homestead Steel Strike and the Growth of America as an Industrial Power,Landmarks of American History and Culture for K-12 Educators,Education Programs,156481.09,History,Labor History,Labor History,4.1,10.8,5940946.359999999,683675.09
BH-267064-19,212674,Gettysburg College,Four-Year College,9,0,Gettysburg,PA,Pennsylvania,Adams,0,42001,17325,-77.23291,39.83371,2019,On Hallowed Ground: Gettysburg in History and Memory,Landmarks of American History and Culture for K-12 Educators,Education Programs,154235.54,History,U.S. History,U.S. History,3.3,7.6,541785.0700000001,262933.54000000004
